VAR,VAL,UNITS
2mTemp,279.814,Kelvin
2mDpt,274.24,Kelvin
sfcCAPE,21.9185,J/kg
sfcCIN,-8.09388,J/kg
sfcPotentialTmp,283.113,Kelvin
sfcPressure,93748.6,Pa
PWAT,10.4475,kg/m^2
2mRH,71.4255,%
srh,126.272,m^2/s^2
lifted index (500-100mb),285.94,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.8152,Kelvin
10m wind speed,2.97951,m/s
250mb Geopotenial height,10548.5,gpm
250mb Temperature,220.341,Kelvin
250mb wind speed,19.9548,m/s
500mb Geopotenial height,5705.12,gpm
500mb Temperature,257.378,Kelvin
500mb wind speed,12.7367,m/s
700mb Geopotenial height,3078,gpm
700mb Temperature,275.265,Kelvin
700mb wind speed,9.04218,m/s
850mb Geopotenial height,1485.78,gpm
850mb Temperature,282.661,Kelvin
850mb wind speed,7.1379,m/s
925mb Geopotenial height,786.002,gpm
925mb Temperature,284.336,Kelvin
925mb wind speed,5.95664,m/s
