VAR,VAL,UNITS
2mTemp,284.806,Kelvin
2mDpt,278.785,Kelvin
sfcCAPE,172.121,J/kg
sfcCIN,-59.6935,J/kg
sfcPotentialTmp,288.972,Kelvin
sfcPressure,92882.4,Pa
PWAT,15.4017,kg/m^2
2mRH,72.0816,%
srh,95.6686,m^2/s^2
lifted index (500-100mb),277.417,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.13387,Kelvin
10m wind speed,4.05353,m/s
250mb Geopotenial height,10472.7,gpm
250mb Temperature,222.748,Kelvin
250mb wind speed,30.3758,m/s
500mb Geopotenial height,5633.67,gpm
500mb Temperature,256.288,Kelvin
500mb wind speed,17.1562,m/s
700mb Geopotenial height,3018.52,gpm
700mb Temperature,274.448,Kelvin
700mb wind speed,10.096,m/s
850mb Geopotenial height,1426.27,gpm
850mb Temperature,283.873,Kelvin
850mb wind speed,8.94333,m/s
925mb Geopotenial height,717.092,gpm
925mb Temperature,287.218,Kelvin
925mb wind speed,8.88454,m/s
