VAR,VAL,UNITS
2mTemp,294.252,Kelvin
2mDpt,280.397,Kelvin
sfcCAPE,216.181,J/kg
sfcCIN,-43.9953,J/kg
sfcPotentialTmp,301.07,Kelvin
sfcPressure,93823.4,Pa
PWAT,16.8968,kg/m^2
2mRH,46.0581,%
srh,92.1592,m^2/s^2
lifted index (500-100mb),274.641,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.71181,Kelvin
10m wind speed,5.66075,m/s
250mb Geopotenial height,10623.3,gpm
250mb Temperature,221.513,Kelvin
250mb wind speed,35.5072,m/s
500mb Geopotenial height,5758.87,gpm
500mb Temperature,258.051,Kelvin
500mb wind speed,17.6524,m/s
700mb Geopotenial height,3119.06,gpm
700mb Temperature,276.986,Kelvin
700mb wind speed,10.4598,m/s
850mb Geopotenial height,1513.73,gpm
850mb Temperature,285.804,Kelvin
850mb wind speed,8.17504,m/s
925mb Geopotenial height,796.76,gpm
925mb Temperature,291.106,Kelvin
925mb wind speed,7.77713,m/s
