VAR,VAL,UNITS
2mTemp,278.712,Kelvin
2mDpt,274.092,Kelvin
sfcCAPE,115.083,J/kg
sfcCIN,-8.02711,J/kg
sfcPotentialTmp,283.604,Kelvin
sfcPressure,93272.8,Pa
PWAT,14.1543,kg/m^2
2mRH,75.7471,%
srh,82.7205,m^2/s^2
lifted index (500-100mb),285.504,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.73797,Kelvin
10m wind speed,4.86264,m/s
250mb Geopotenial height,10423.1,gpm
250mb Temperature,223.292,Kelvin
250mb wind speed,28.8234,m/s
500mb Geopotenial height,5583.52,gpm
500mb Temperature,255.46,Kelvin
500mb wind speed,18.2888,m/s
700mb Geopotenial height,2989.96,gpm
700mb Temperature,269.235,Kelvin
700mb wind speed,14.8457,m/s
850mb Geopotenial height,1437.51,gpm
850mb Temperature,275.734,Kelvin
850mb wind speed,12.1078,m/s
925mb Geopotenial height,749.595,gpm
925mb Temperature,278.799,Kelvin
925mb wind speed,9.74871,m/s
