VAR,VAL,UNITS
2mTemp,291.001,Kelvin
2mDpt,279.347,Kelvin
sfcCAPE,694.334,J/kg
sfcCIN,-18.3014,J/kg
sfcPotentialTmp,298.175,Kelvin
sfcPressure,93701.1,Pa
PWAT,20.0247,kg/m^2
2mRH,53.6011,%
srh,99.0264,m^2/s^2
lifted index (500-100mb),274.645,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.973991,Kelvin
10m wind speed,5.11037,m/s
250mb Geopotenial height,10546.4,gpm
250mb Temperature,222.59,Kelvin
250mb wind speed,30.6575,m/s
500mb Geopotenial height,5698.56,gpm
500mb Temperature,255.877,Kelvin
500mb wind speed,17.9693,m/s
700mb Geopotenial height,3092.21,gpm
700mb Temperature,273.086,Kelvin
700mb wind speed,9.4469,m/s
850mb Geopotenial height,1505.21,gpm
850mb Temperature,283.551,Kelvin
850mb wind speed,6.97987,m/s
925mb Geopotenial height,792.807,gpm
925mb Temperature,288.491,Kelvin
925mb wind speed,6.8435,m/s
