VAR,VAL,UNITS
2mTemp,272.808,Kelvin
2mDpt,267.392,Kelvin
sfcCAPE,9.92216,J/kg
sfcCIN,-0.150267,J/kg
sfcPotentialTmp,275.924,Kelvin
sfcPressure,93928.9,Pa
PWAT,8.19935,kg/m^2
2mRH,70.0644,%
srh,107.286,m^2/s^2
lifted index (500-100mb),291.285,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9157,Kelvin
10m wind speed,3.39195,m/s
250mb Geopotenial height,10387.1,gpm
250mb Temperature,219.521,Kelvin
250mb wind speed,34.6194,m/s
500mb Geopotenial height,5597.5,gpm
500mb Temperature,253.633,Kelvin
500mb wind speed,19.0993,m/s
700mb Geopotenial height,3021.1,gpm
700mb Temperature,268.001,Kelvin
700mb wind speed,11.4218,m/s
850mb Geopotenial height,1477.06,gpm
850mb Temperature,274.202,Kelvin
850mb wind speed,6.61205,m/s
925mb Geopotenial height,796.007,gpm
925mb Temperature,275.846,Kelvin
925mb wind speed,5.79209,m/s
