VAR,VAL,UNITS
2mTemp,274.666,Kelvin
2mDpt,269.312,Kelvin
sfcCAPE,2.82437,J/kg
sfcCIN,-2.90192,J/kg
sfcPotentialTmp,276.895,Kelvin
sfcPressure,94550.5,Pa
PWAT,9.41417,kg/m^2
2mRH,72.2783,%
srh,149.048,m^2/s^2
lifted index (500-100mb),292.837,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.99272,Kelvin
10m wind speed,4.03375,m/s
250mb Geopotenial height,10599.6,gpm
250mb Temperature,220.268,Kelvin
250mb wind speed,37.74,m/s
500mb Geopotenial height,5754.01,gpm
500mb Temperature,257.746,Kelvin
500mb wind speed,19.7111,m/s
700mb Geopotenial height,3127,gpm
700mb Temperature,273.962,Kelvin
700mb wind speed,13.146,m/s
850mb Geopotenial height,1548.81,gpm
850mb Temperature,280.313,Kelvin
850mb wind speed,9.93047,m/s
925mb Geopotenial height,853.954,gpm
925mb Temperature,281.576,Kelvin
925mb wind speed,9.4915,m/s
