VAR,VAL,UNITS
2mTemp,294.239,Kelvin
2mDpt,282.492,Kelvin
sfcCAPE,645.553,J/kg
sfcCIN,-25.2217,J/kg
sfcPotentialTmp,298.179,Kelvin
sfcPressure,94049.7,Pa
PWAT,21.5976,kg/m^2
2mRH,49.5263,%
srh,75.111,m^2/s^2
lifted index (500-100mb),275.679,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.22797,Kelvin
10m wind speed,3.94576,m/s
250mb Geopotenial height,10737.1,gpm
250mb Temperature,224.353,Kelvin
250mb wind speed,25.3135,m/s
500mb Geopotenial height,5811.66,gpm
500mb Temperature,261.044,Kelvin
500mb wind speed,15.7959,m/s
700mb Geopotenial height,3157.49,gpm
700mb Temperature,277.244,Kelvin
700mb wind speed,9.52294,m/s
850mb Geopotenial height,1545.52,gpm
850mb Temperature,287.809,Kelvin
850mb wind speed,7.1602,m/s
925mb Geopotenial height,822.683,gpm
925mb Temperature,293.104,Kelvin
925mb wind speed,6.23067,m/s
