VAR,VAL,UNITS
2mTemp,283.254,Kelvin
2mDpt,280.706,Kelvin
sfcCAPE,102.221,J/kg
sfcCIN,-8.06904,J/kg
sfcPotentialTmp,286.589,Kelvin
sfcPressure,94166.2,Pa
PWAT,22.2811,kg/m^2
2mRH,85.7407,%
srh,62.1725,m^2/s^2
lifted index (500-100mb),281.93,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.64371,Kelvin
10m wind speed,3.21109,m/s
250mb Geopotenial height,10708.9,gpm
250mb Temperature,223.705,Kelvin
250mb wind speed,24.2452,m/s
500mb Geopotenial height,5784.94,gpm
500mb Temperature,260.686,Kelvin
500mb wind speed,13.2507,m/s
700mb Geopotenial height,3137.12,gpm
700mb Temperature,275.54,Kelvin
700mb wind speed,9.24771,m/s
850mb Geopotenial height,1542.21,gpm
850mb Temperature,283.589,Kelvin
850mb wind speed,7.25305,m/s
925mb Geopotenial height,834.324,gpm
925mb Temperature,286.174,Kelvin
925mb wind speed,6.65856,m/s
