VAR,VAL,UNITS
2mTemp,285.74,Kelvin
2mDpt,280.407,Kelvin
sfcCAPE,125.356,J/kg
sfcCIN,-9.08603,J/kg
sfcPotentialTmp,289.89,Kelvin
sfcPressure,93624.8,Pa
PWAT,18.2105,kg/m^2
2mRH,71.9779,%
srh,79.0908,m^2/s^2
lifted index (500-100mb),278.251,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.96758,Kelvin
10m wind speed,3.19525,m/s
250mb Geopotenial height,10537.2,gpm
250mb Temperature,222.043,Kelvin
250mb wind speed,30.8701,m/s
500mb Geopotenial height,5685.22,gpm
500mb Temperature,257.218,Kelvin
500mb wind speed,16.3479,m/s
700mb Geopotenial height,3066.2,gpm
700mb Temperature,272.835,Kelvin
700mb wind speed,9.99993,m/s
850mb Geopotenial height,1487.49,gpm
850mb Temperature,280.931,Kelvin
850mb wind speed,7.47888,m/s
925mb Geopotenial height,783.846,gpm
925mb Temperature,285.015,Kelvin
925mb wind speed,5.94157,m/s
