VAR,VAL,UNITS
2mTemp,285.048,Kelvin
2mDpt,281.254,Kelvin
sfcCAPE,104.614,J/kg
sfcCIN,-16.3953,J/kg
sfcPotentialTmp,289.114,Kelvin
sfcPressure,93551.9,Pa
PWAT,19.2585,kg/m^2
2mRH,78.6659,%
srh,51.226,m^2/s^2
lifted index (500-100mb),279.238,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.2744,Kelvin
10m wind speed,4.21809,m/s
250mb Geopotenial height,10610.5,gpm
250mb Temperature,224.788,Kelvin
250mb wind speed,30.2139,m/s
500mb Geopotenial height,5709.09,gpm
500mb Temperature,258.852,Kelvin
500mb wind speed,14.9326,m/s
700mb Geopotenial height,3077.77,gpm
700mb Temperature,274.509,Kelvin
700mb wind speed,11.1996,m/s
850mb Geopotenial height,1487.29,gpm
850mb Temperature,283.01,Kelvin
850mb wind speed,9.34464,m/s
925mb Geopotenial height,778.877,gpm
925mb Temperature,286.836,Kelvin
925mb wind speed,8.41286,m/s
