VAR,VAL,UNITS
2mTemp,292.461,Kelvin
2mDpt,287.844,Kelvin
sfcCAPE,760.686,J/kg
sfcCIN,-104.722,J/kg
sfcPotentialTmp,297.736,Kelvin
sfcPressure,93450.8,Pa
PWAT,30.8392,kg/m^2
2mRH,77.8737,%
srh,140.578,m^2/s^2
lifted index (500-100mb),274.059,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.207526,Kelvin
10m wind speed,5.03278,m/s
250mb Geopotenial height,10840.5,gpm
250mb Temperature,228.069,Kelvin
250mb wind speed,16.57,m/s
500mb Geopotenial height,5833.02,gpm
500mb Temperature,264.603,Kelvin
500mb wind speed,11.6802,m/s
700mb Geopotenial height,3130.15,gpm
700mb Temperature,282.493,Kelvin
700mb wind speed,9.58658,m/s
850mb Geopotenial height,1494.29,gpm
850mb Temperature,290.16,Kelvin
850mb wind speed,11.7282,m/s
925mb Geopotenial height,768.907,gpm
925mb Temperature,293.567,Kelvin
925mb wind speed,10.8468,m/s
