VAR,VAL,UNITS
2mTemp,289.819,Kelvin
2mDpt,285.607,Kelvin
sfcCAPE,311.042,J/kg
sfcCIN,-157.652,J/kg
sfcPotentialTmp,294.953,Kelvin
sfcPressure,93332.4,Pa
PWAT,23.5792,kg/m^2
2mRH,79.9633,%
srh,116.274,m^2/s^2
lifted index (500-100mb),275.608,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.280085,Kelvin
10m wind speed,4.36772,m/s
250mb Geopotenial height,10735.3,gpm
250mb Temperature,225.417,Kelvin
250mb wind speed,28.2618,m/s
500mb Geopotenial height,5782.1,gpm
500mb Temperature,261.901,Kelvin
500mb wind speed,14.3314,m/s
700mb Geopotenial height,3104.86,gpm
700mb Temperature,280.802,Kelvin
700mb wind speed,8.62128,m/s
850mb Geopotenial height,1477.72,gpm
850mb Temperature,288.888,Kelvin
850mb wind speed,10.0706,m/s
925mb Geopotenial height,756.85,gpm
925mb Temperature,291.374,Kelvin
925mb wind speed,9.57541,m/s
