VAR,VAL,UNITS
2mTemp,276.648,Kelvin
2mDpt,269.916,Kelvin
sfcCAPE,3.66415,J/kg
sfcCIN,-0.898405,J/kg
sfcPotentialTmp,279.271,Kelvin
sfcPressure,94759.7,Pa
PWAT,8.94831,kg/m^2
2mRH,67.3881,%
srh,92.4143,m^2/s^2
lifted index (500-100mb),287.904,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.84745,Kelvin
10m wind speed,3.39801,m/s
250mb Geopotenial height,10461.8,gpm
250mb Temperature,220.437,Kelvin
250mb wind speed,32.5235,m/s
500mb Geopotenial height,5685.17,gpm
500mb Temperature,253.209,Kelvin
500mb wind speed,18.7518,m/s
700mb Geopotenial height,3105.31,gpm
700mb Temperature,269.232,Kelvin
700mb wind speed,11.8707,m/s
850mb Geopotenial height,1552.72,gpm
850mb Temperature,275.8,Kelvin
850mb wind speed,7.3989,m/s
925mb Geopotenial height,867.242,gpm
925mb Temperature,277.169,Kelvin
925mb wind speed,5.45517,m/s
