VAR,VAL,UNITS
2mTemp,268.114,Kelvin
2mDpt,263.951,Kelvin
sfcCAPE,1.84027,J/kg
sfcCIN,0.155209,J/kg
sfcPotentialTmp,271.328,Kelvin
sfcPressure,94071.6,Pa
PWAT,6.35072,kg/m^2
2mRH,75.8931,%
srh,103.104,m^2/s^2
lifted index (500-100mb),295.304,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.3067,Kelvin
10m wind speed,4.22965,m/s
250mb Geopotenial height,10351.8,gpm
250mb Temperature,218.587,Kelvin
250mb wind speed,36.031,m/s
500mb Geopotenial height,5581.82,gpm
500mb Temperature,252.558,Kelvin
500mb wind speed,20.827,m/s
700mb Geopotenial height,3015.97,gpm
700mb Temperature,266.668,Kelvin
700mb wind speed,12.7554,m/s
850mb Geopotenial height,1482.16,gpm
850mb Temperature,271.846,Kelvin
850mb wind speed,9.09701,m/s
925mb Geopotenial height,809.391,gpm
925mb Temperature,272.661,Kelvin
925mb wind speed,8.21567,m/s
