VAR,VAL,UNITS
2mTemp,282.362,Kelvin
2mDpt,272.829,Kelvin
sfcCAPE,15.5583,J/kg
sfcCIN,-3.14546,J/kg
sfcPotentialTmp,287.822,Kelvin
sfcPressure,94376,Pa
PWAT,11.6783,kg/m^2
2mRH,54.0489,%
srh,104.023,m^2/s^2
lifted index (500-100mb),284.791,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.01884,Kelvin
10m wind speed,4.59611,m/s
250mb Geopotenial height,10494.8,gpm
250mb Temperature,219.91,Kelvin
250mb wind speed,33.6571,m/s
500mb Geopotenial height,5680.14,gpm
500mb Temperature,254.836,Kelvin
500mb wind speed,18.7428,m/s
700mb Geopotenial height,3086.07,gpm
700mb Temperature,270.535,Kelvin
700mb wind speed,12.2348,m/s
850mb Geopotenial height,1528.29,gpm
850mb Temperature,276.128,Kelvin
850mb wind speed,7.8434,m/s
925mb Geopotenial height,838.805,gpm
925mb Temperature,280.049,Kelvin
925mb wind speed,6.635,m/s
