VAR,VAL,UNITS
2mTemp,274.089,Kelvin
2mDpt,266.71,Kelvin
sfcCAPE,4.80964,J/kg
sfcCIN,4.46074,J/kg
sfcPotentialTmp,277.171,Kelvin
sfcPressure,94851.9,Pa
PWAT,5.91134,kg/m^2
2mRH,60.3518,%
srh,111.229,m^2/s^2
lifted index (500-100mb),292.04,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2657,Kelvin
10m wind speed,4.31973,m/s
250mb Geopotenial height,10510.2,gpm
250mb Temperature,220.784,Kelvin
250mb wind speed,25.9901,m/s
500mb Geopotenial height,5711.9,gpm
500mb Temperature,253.9,Kelvin
500mb wind speed,13.9305,m/s
700mb Geopotenial height,3116.84,gpm
700mb Temperature,271.749,Kelvin
700mb wind speed,9.07655,m/s
850mb Geopotenial height,1557.07,gpm
850mb Temperature,275.654,Kelvin
850mb wind speed,8.7476,m/s
925mb Geopotenial height,873.106,gpm
925mb Temperature,276.238,Kelvin
925mb wind speed,8.38612,m/s
