VAR,VAL,UNITS
2mTemp,281.013,Kelvin
2mDpt,273.313,Kelvin
sfcCAPE,13.0829,J/kg
sfcCIN,-16.886,J/kg
sfcPotentialTmp,284.515,Kelvin
sfcPressure,93832.9,Pa
PWAT,10.1658,kg/m^2
2mRH,61.8193,%
srh,105.455,m^2/s^2
lifted index (500-100mb),285.691,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.65073,Kelvin
10m wind speed,5.64807,m/s
250mb Geopotenial height,10546.2,gpm
250mb Temperature,227.928,Kelvin
250mb wind speed,32.9842,m/s
500mb Geopotenial height,5661.4,gpm
500mb Temperature,256.566,Kelvin
500mb wind speed,23.1573,m/s
700mb Geopotenial height,3056.5,gpm
700mb Temperature,271.737,Kelvin
700mb wind speed,16.3987,m/s
850mb Geopotenial height,1490.72,gpm
850mb Temperature,277.789,Kelvin
850mb wind speed,12.8455,m/s
925mb Geopotenial height,798.165,gpm
925mb Temperature,281.258,Kelvin
925mb wind speed,10.7577,m/s
