VAR,VAL,UNITS
2mTemp,267.139,Kelvin
2mDpt,263.801,Kelvin
sfcCAPE,4.72851,J/kg
sfcCIN,-0.632833,J/kg
sfcPotentialTmp,271.475,Kelvin
sfcPressure,93808.7,Pa
PWAT,9.60768,kg/m^2
2mRH,79.1851,%
srh,162.46,m^2/s^2
lifted index (500-100mb),293.794,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.77464,Kelvin
10m wind speed,3.66836,m/s
250mb Geopotenial height,10263,gpm
250mb Temperature,216.908,Kelvin
250mb wind speed,38.5578,m/s
500mb Geopotenial height,5541.28,gpm
500mb Temperature,250.573,Kelvin
500mb wind speed,21.438,m/s
700mb Geopotenial height,2988.35,gpm
700mb Temperature,266.597,Kelvin
700mb wind speed,13.4879,m/s
850mb Geopotenial height,1453.03,gpm
850mb Temperature,270.703,Kelvin
850mb wind speed,9.53401,m/s
925mb Geopotenial height,785.732,gpm
925mb Temperature,270.806,Kelvin
925mb wind speed,8.13372,m/s
