VAR,VAL,UNITS
2mTemp,284.919,Kelvin
2mDpt,280.891,Kelvin
sfcCAPE,213.273,J/kg
sfcCIN,-82.203,J/kg
sfcPotentialTmp,288.226,Kelvin
sfcPressure,94007.2,Pa
PWAT,19.9041,kg/m^2
2mRH,80.537,%
srh,151.07,m^2/s^2
lifted index (500-100mb),278.238,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.17083,Kelvin
10m wind speed,4.49216,m/s
250mb Geopotenial height,10634.7,gpm
250mb Temperature,220.401,Kelvin
250mb wind speed,23.7149,m/s
500mb Geopotenial height,5774.32,gpm
500mb Temperature,258.398,Kelvin
500mb wind speed,12.2652,m/s
700mb Geopotenial height,3134.44,gpm
700mb Temperature,277.564,Kelvin
700mb wind speed,7.7741,m/s
850mb Geopotenial height,1525.49,gpm
850mb Temperature,285.634,Kelvin
850mb wind speed,9.8054,m/s
925mb Geopotenial height,814.52,gpm
925mb Temperature,287.822,Kelvin
925mb wind speed,9.84326,m/s
