VAR,VAL,UNITS
2mTemp,297.393,Kelvin
2mDpt,284.503,Kelvin
sfcCAPE,594.238,J/kg
sfcCIN,-19.3539,J/kg
sfcPotentialTmp,305.956,Kelvin
sfcPressure,93868.7,Pa
PWAT,26.4612,kg/m^2
2mRH,49.4383,%
srh,67.3774,m^2/s^2
lifted index (500-100mb),273.308,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0675883,Kelvin
10m wind speed,3.98925,m/s
250mb Geopotenial height,10770,gpm
250mb Temperature,227.13,Kelvin
250mb wind speed,24.5801,m/s
500mb Geopotenial height,5810.97,gpm
500mb Temperature,261.201,Kelvin
500mb wind speed,13.6164,m/s
700mb Geopotenial height,3147.46,gpm
700mb Temperature,278.514,Kelvin
700mb wind speed,7.91715,m/s
850mb Geopotenial height,1528.97,gpm
850mb Temperature,288.939,Kelvin
850mb wind speed,5.44852,m/s
925mb Geopotenial height,802.978,gpm
925mb Temperature,294.128,Kelvin
925mb wind speed,5.48771,m/s
