VAR,VAL,UNITS
2mTemp,275.693,Kelvin
2mDpt,271.264,Kelvin
sfcCAPE,6.14101,J/kg
sfcCIN,-6.43601,J/kg
sfcPotentialTmp,279.447,Kelvin
sfcPressure,94240.4,Pa
PWAT,11.8311,kg/m^2
2mRH,73.9836,%
srh,109.104,m^2/s^2
lifted index (500-100mb),288.725,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.41902,Kelvin
10m wind speed,3.11743,m/s
250mb Geopotenial height,10473.4,gpm
250mb Temperature,219.025,Kelvin
250mb wind speed,31.7201,m/s
500mb Geopotenial height,5667.92,gpm
500mb Temperature,254.845,Kelvin
500mb wind speed,18.0018,m/s
700mb Geopotenial height,3072.7,gpm
700mb Temperature,270.711,Kelvin
700mb wind speed,10.5903,m/s
850mb Geopotenial height,1513.18,gpm
850mb Temperature,276.49,Kelvin
850mb wind speed,8.09682,m/s
925mb Geopotenial height,826.212,gpm
925mb Temperature,277.951,Kelvin
925mb wind speed,6.23203,m/s
