VAR,VAL,UNITS
2mTemp,276.681,Kelvin
2mDpt,271.517,Kelvin
sfcCAPE,40.0707,J/kg
sfcCIN,-4.6327,J/kg
sfcPotentialTmp,281.442,Kelvin
sfcPressure,93684.4,Pa
PWAT,11.8723,kg/m^2
2mRH,75.3985,%
srh,94.2515,m^2/s^2
lifted index (500-100mb),284.359,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.81417,Kelvin
10m wind speed,4.08826,m/s
250mb Geopotenial height,10303.9,gpm
250mb Temperature,220.95,Kelvin
250mb wind speed,37.8545,m/s
500mb Geopotenial height,5560.4,gpm
500mb Temperature,250.73,Kelvin
500mb wind speed,21.7991,m/s
700mb Geopotenial height,3009.2,gpm
700mb Temperature,266.144,Kelvin
700mb wind speed,13.0692,m/s
850mb Geopotenial height,1469.43,gpm
850mb Temperature,274.129,Kelvin
850mb wind speed,9.36393,m/s
925mb Geopotenial height,785.4,gpm
925mb Temperature,276.556,Kelvin
925mb wind speed,8.26085,m/s
