VAR,VAL,UNITS
2mTemp,285.479,Kelvin
2mDpt,278.535,Kelvin
sfcCAPE,21.1944,J/kg
sfcCIN,-32.2187,J/kg
sfcPotentialTmp,289.291,Kelvin
sfcPressure,93567.1,Pa
PWAT,14.0742,kg/m^2
2mRH,67.3346,%
srh,150.563,m^2/s^2
lifted index (500-100mb),281.076,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.0856,Kelvin
10m wind speed,3.9124,m/s
250mb Geopotenial height,10668.4,gpm
250mb Temperature,223.25,Kelvin
250mb wind speed,23.6383,m/s
500mb Geopotenial height,5770.27,gpm
500mb Temperature,259.619,Kelvin
500mb wind speed,12.7479,m/s
700mb Geopotenial height,3113.42,gpm
700mb Temperature,279.524,Kelvin
700mb wind speed,8.29786,m/s
850mb Geopotenial height,1490.48,gpm
850mb Temperature,289.077,Kelvin
850mb wind speed,8.42365,m/s
925mb Geopotenial height,773.365,gpm
925mb Temperature,290.595,Kelvin
925mb wind speed,8.0218,m/s
