VAR,VAL,UNITS
2mTemp,286.98,Kelvin
2mDpt,283.288,Kelvin
sfcCAPE,319.979,J/kg
sfcCIN,-41.6001,J/kg
sfcPotentialTmp,291.221,Kelvin
sfcPressure,93636.8,Pa
PWAT,23.7911,kg/m^2
2mRH,79.6712,%
srh,100.778,m^2/s^2
lifted index (500-100mb),278.885,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.98165,Kelvin
10m wind speed,4.65217,m/s
250mb Geopotenial height,10702.1,gpm
250mb Temperature,226.044,Kelvin
250mb wind speed,27.6037,m/s
500mb Geopotenial height,5759.27,gpm
500mb Temperature,261.544,Kelvin
500mb wind speed,16.0298,m/s
700mb Geopotenial height,3106.93,gpm
700mb Temperature,276.665,Kelvin
700mb wind speed,10.6884,m/s
850mb Geopotenial height,1502.9,gpm
850mb Temperature,285.242,Kelvin
850mb wind speed,10.1851,m/s
925mb Geopotenial height,788.284,gpm
925mb Temperature,289.243,Kelvin
925mb wind speed,9.66149,m/s
