VAR,VAL,UNITS
2mTemp,277.293,Kelvin
2mDpt,275.076,Kelvin
sfcCAPE,162.765,J/kg
sfcCIN,-16.9919,J/kg
sfcPotentialTmp,281.13,Kelvin
sfcPressure,93608.5,Pa
PWAT,15.1482,kg/m^2
2mRH,86.8763,%
srh,111.33,m^2/s^2
lifted index (500-100mb),281.561,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.79093,Kelvin
10m wind speed,3.36041,m/s
250mb Geopotenial height,10355.5,gpm
250mb Temperature,219.338,Kelvin
250mb wind speed,32.9682,m/s
500mb Geopotenial height,5605.87,gpm
500mb Temperature,251.751,Kelvin
500mb wind speed,15.7791,m/s
700mb Geopotenial height,3035.09,gpm
700mb Temperature,269.272,Kelvin
700mb wind speed,9.41771,m/s
850mb Geopotenial height,1474.31,gpm
850mb Temperature,278.251,Kelvin
850mb wind speed,6.36036,m/s
925mb Geopotenial height,780.06,gpm
925mb Temperature,281.297,Kelvin
925mb wind speed,6.76925,m/s
