VAR,VAL,UNITS
2mTemp,285.226,Kelvin
2mDpt,276.308,Kelvin
sfcCAPE,137.266,J/kg
sfcCIN,-5.70211,J/kg
sfcPotentialTmp,291.133,Kelvin
sfcPressure,93851.3,Pa
PWAT,15.6632,kg/m^2
2mRH,60.8349,%
srh,119.935,m^2/s^2
lifted index (500-100mb),276.942,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.01092,Kelvin
10m wind speed,4.04445,m/s
250mb Geopotenial height,10395,gpm
250mb Temperature,220.207,Kelvin
250mb wind speed,35.7645,m/s
500mb Geopotenial height,5627.07,gpm
500mb Temperature,251.854,Kelvin
500mb wind speed,18.6669,m/s
700mb Geopotenial height,3058.48,gpm
700mb Temperature,269.104,Kelvin
700mb wind speed,10.5255,m/s
850mb Geopotenial height,1495.64,gpm
850mb Temperature,279.04,Kelvin
850mb wind speed,7.27068,m/s
925mb Geopotenial height,796.552,gpm
925mb Temperature,283.401,Kelvin
925mb wind speed,6.37347,m/s
