VAR,VAL,UNITS
2mTemp,273.819,Kelvin
2mDpt,270.714,Kelvin
sfcCAPE,11.061,J/kg
sfcCIN,-2.37355,J/kg
sfcPotentialTmp,277.201,Kelvin
sfcPressure,94551,Pa
PWAT,10.2469,kg/m^2
2mRH,80.7723,%
srh,117.48,m^2/s^2
lifted index (500-100mb),287.592,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.24203,Kelvin
10m wind speed,4.16313,m/s
250mb Geopotenial height,10401.7,gpm
250mb Temperature,219.597,Kelvin
250mb wind speed,29.7038,m/s
500mb Geopotenial height,5658.93,gpm
500mb Temperature,251.65,Kelvin
500mb wind speed,17.0241,m/s
700mb Geopotenial height,3091.8,gpm
700mb Temperature,267.939,Kelvin
700mb wind speed,12.7825,m/s
850mb Geopotenial height,1544.01,gpm
850mb Temperature,274.953,Kelvin
850mb wind speed,10.9218,m/s
925mb Geopotenial height,859.053,gpm
925mb Temperature,277.667,Kelvin
925mb wind speed,8.86828,m/s
