VAR,VAL,UNITS
2mTemp,279.232,Kelvin
2mDpt,271.069,Kelvin
sfcCAPE,16.6474,J/kg
sfcCIN,-6.44577,J/kg
sfcPotentialTmp,283.392,Kelvin
sfcPressure,92982.6,Pa
PWAT,8.24829,kg/m^2
2mRH,59.9964,%
srh,177.538,m^2/s^2
lifted index (500-100mb),283.585,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.31317,Kelvin
10m wind speed,6.11504,m/s
250mb Geopotenial height,10341.4,gpm
250mb Temperature,220.611,Kelvin
250mb wind speed,31.7585,m/s
500mb Geopotenial height,5565.64,gpm
500mb Temperature,252.88,Kelvin
500mb wind speed,20.8562,m/s
700mb Geopotenial height,2981.53,gpm
700mb Temperature,270.837,Kelvin
700mb wind speed,16.6337,m/s
850mb Geopotenial height,1415.76,gpm
850mb Temperature,278.445,Kelvin
850mb wind speed,14.5976,m/s
925mb Geopotenial height,721.129,gpm
925mb Temperature,281.34,Kelvin
925mb wind speed,11.8271,m/s
