VAR,VAL,UNITS
2mTemp,273.989,Kelvin
2mDpt,269.659,Kelvin
sfcCAPE,1.93003,J/kg
sfcCIN,-0.947494,J/kg
sfcPotentialTmp,277.583,Kelvin
sfcPressure,93832.2,Pa
PWAT,10.5333,kg/m^2
2mRH,75.2686,%
srh,152.148,m^2/s^2
lifted index (500-100mb),289.972,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.93243,Kelvin
10m wind speed,3.60962,m/s
250mb Geopotenial height,10443.3,gpm
250mb Temperature,221.806,Kelvin
250mb wind speed,40.4126,m/s
500mb Geopotenial height,5628.89,gpm
500mb Temperature,254.256,Kelvin
500mb wind speed,22.7755,m/s
700mb Geopotenial height,3043.18,gpm
700mb Temperature,269.64,Kelvin
700mb wind speed,14.7298,m/s
850mb Geopotenial height,1486.17,gpm
850mb Temperature,276.354,Kelvin
850mb wind speed,9.46042,m/s
925mb Geopotenial height,799.7,gpm
925mb Temperature,278.454,Kelvin
925mb wind speed,6.88893,m/s
