VAR,VAL,UNITS
2mTemp,284.733,Kelvin
2mDpt,280.57,Kelvin
sfcCAPE,322.613,J/kg
sfcCIN,-13.281,J/kg
sfcPotentialTmp,288.564,Kelvin
sfcPressure,93236.7,Pa
PWAT,18.5644,kg/m^2
2mRH,77.2454,%
srh,84.5252,m^2/s^2
lifted index (500-100mb),281.37,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.16833,Kelvin
10m wind speed,3.30493,m/s
250mb Geopotenial height,10674.2,gpm
250mb Temperature,225.75,Kelvin
250mb wind speed,33.6439,m/s
500mb Geopotenial height,5731.78,gpm
500mb Temperature,261.462,Kelvin
500mb wind speed,18.562,m/s
700mb Geopotenial height,3070.19,gpm
700mb Temperature,278.154,Kelvin
700mb wind speed,11.3878,m/s
850mb Geopotenial height,1464.12,gpm
850mb Temperature,285.256,Kelvin
850mb wind speed,8.04976,m/s
925mb Geopotenial height,752.098,gpm
925mb Temperature,288.771,Kelvin
925mb wind speed,6.65276,m/s
