VAR,VAL,UNITS
2mTemp,302.729,Kelvin
2mDpt,288.621,Kelvin
sfcCAPE,880.716,J/kg
sfcCIN,-45.2942,J/kg
sfcPotentialTmp,310.822,Kelvin
sfcPressure,93661,Pa
PWAT,30.3024,kg/m^2
2mRH,46.5834,%
srh,60.1534,m^2/s^2
lifted index (500-100mb),271.823,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.13834,Kelvin
10m wind speed,4.1895,m/s
250mb Geopotenial height,10940.5,gpm
250mb Temperature,230.645,Kelvin
250mb wind speed,19.5238,m/s
500mb Geopotenial height,5885.49,gpm
500mb Temperature,266.255,Kelvin
500mb wind speed,10.3841,m/s
700mb Geopotenial height,3174.13,gpm
700mb Temperature,283.303,Kelvin
700mb wind speed,6.21405,m/s
850mb Geopotenial height,1526.31,gpm
850mb Temperature,293.948,Kelvin
850mb wind speed,5.18932,m/s
925mb Geopotenial height,786.395,gpm
925mb Temperature,299.595,Kelvin
925mb wind speed,5.34588,m/s
