VAR,VAL,UNITS
2mTemp,300.639,Kelvin
2mDpt,286.046,Kelvin
sfcCAPE,485.923,J/kg
sfcCIN,-30.1137,J/kg
sfcPotentialTmp,307.033,Kelvin
sfcPressure,94144.1,Pa
PWAT,26.514,kg/m^2
2mRH,45.9305,%
srh,54.5777,m^2/s^2
lifted index (500-100mb),272.332,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.775136,Kelvin
10m wind speed,3.02744,m/s
250mb Geopotenial height,10878.8,gpm
250mb Temperature,227.125,Kelvin
250mb wind speed,13.5636,m/s
500mb Geopotenial height,5889.23,gpm
500mb Temperature,263.798,Kelvin
500mb wind speed,7.01079,m/s
700mb Geopotenial height,3201.21,gpm
700mb Temperature,280.931,Kelvin
700mb wind speed,5.37242,m/s
850mb Geopotenial height,1565.55,gpm
850mb Temperature,292.144,Kelvin
850mb wind speed,4.19294,m/s
925mb Geopotenial height,830.881,gpm
925mb Temperature,297.469,Kelvin
925mb wind speed,4.13875,m/s
