VAR,VAL,UNITS
2mTemp,273.046,Kelvin
2mDpt,266.384,Kelvin
sfcCAPE,2.11752,J/kg
sfcCIN,-1.26986,J/kg
sfcPotentialTmp,277.581,Kelvin
sfcPressure,93296.1,Pa
PWAT,8.19685,kg/m^2
2mRH,63.8168,%
srh,253.506,m^2/s^2
lifted index (500-100mb),292.884,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.10102,Kelvin
10m wind speed,5.96638,m/s
250mb Geopotenial height,10420.8,gpm
250mb Temperature,220.02,Kelvin
250mb wind speed,28.7381,m/s
500mb Geopotenial height,5613.75,gpm
500mb Temperature,255.293,Kelvin
500mb wind speed,18.7157,m/s
700mb Geopotenial height,3005.55,gpm
700mb Temperature,272.813,Kelvin
700mb wind speed,15.8068,m/s
850mb Geopotenial height,1431.32,gpm
850mb Temperature,279.026,Kelvin
850mb wind speed,14.3016,m/s
925mb Geopotenial height,742.43,gpm
925mb Temperature,277.646,Kelvin
925mb wind speed,11.9448,m/s
