VAR,VAL,UNITS
2mTemp,289.671,Kelvin
2mDpt,277.435,Kelvin
sfcCAPE,328.355,J/kg
sfcCIN,-15.2841,J/kg
sfcPotentialTmp,295.854,Kelvin
sfcPressure,93830.8,Pa
PWAT,15.7967,kg/m^2
2mRH,51.3893,%
srh,66.049,m^2/s^2
lifted index (500-100mb),275.684,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.29801,Kelvin
10m wind speed,5.36149,m/s
250mb Geopotenial height,10512.5,gpm
250mb Temperature,223.541,Kelvin
250mb wind speed,27.05,m/s
500mb Geopotenial height,5685.63,gpm
500mb Temperature,254.526,Kelvin
500mb wind speed,18.4676,m/s
700mb Geopotenial height,3089.57,gpm
700mb Temperature,271.806,Kelvin
700mb wind speed,11.3602,m/s
850mb Geopotenial height,1511.43,gpm
850mb Temperature,282.087,Kelvin
850mb wind speed,9.1149,m/s
925mb Geopotenial height,803.107,gpm
925mb Temperature,287.205,Kelvin
925mb wind speed,8.22159,m/s
