VAR,VAL,UNITS
2mTemp,279.706,Kelvin
2mDpt,274.032,Kelvin
sfcCAPE,6.11726,J/kg
sfcCIN,-0.490337,J/kg
sfcPotentialTmp,282.74,Kelvin
sfcPressure,94383,Pa
PWAT,14.0739,kg/m^2
2mRH,70.358,%
srh,119.577,m^2/s^2
lifted index (500-100mb),285.022,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.16726,Kelvin
10m wind speed,2.93924,m/s
250mb Geopotenial height,10540.9,gpm
250mb Temperature,219.679,Kelvin
250mb wind speed,35.9178,m/s
500mb Geopotenial height,5712.95,gpm
500mb Temperature,255.884,Kelvin
500mb wind speed,17.8691,m/s
700mb Geopotenial height,3107.43,gpm
700mb Temperature,271.823,Kelvin
700mb wind speed,11.5369,m/s
850mb Geopotenial height,1536.71,gpm
850mb Temperature,279.001,Kelvin
850mb wind speed,7.56194,m/s
925mb Geopotenial height,842.536,gpm
925mb Temperature,280.479,Kelvin
925mb wind speed,4.83404,m/s
