VAR,VAL,UNITS
2mTemp,274.813,Kelvin
2mDpt,270.586,Kelvin
sfcCAPE,4.15764,J/kg
sfcCIN,0.0464365,J/kg
sfcPotentialTmp,279.351,Kelvin
sfcPressure,93477.8,Pa
PWAT,8.86439,kg/m^2
2mRH,75.0088,%
srh,130.559,m^2/s^2
lifted index (500-100mb),289.759,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8647,Kelvin
10m wind speed,3.81096,m/s
250mb Geopotenial height,10409.5,gpm
250mb Temperature,221.573,Kelvin
250mb wind speed,40.0837,m/s
500mb Geopotenial height,5591.33,gpm
500mb Temperature,255.193,Kelvin
500mb wind speed,22.0253,m/s
700mb Geopotenial height,2997.92,gpm
700mb Temperature,269.191,Kelvin
700mb wind speed,14.977,m/s
850mb Geopotenial height,1448.16,gpm
850mb Temperature,275.643,Kelvin
850mb wind speed,8.75452,m/s
925mb Geopotenial height,763.257,gpm
925mb Temperature,277.972,Kelvin
925mb wind speed,6.66243,m/s
