VAR,VAL,UNITS
2mTemp,279.167,Kelvin
2mDpt,274.033,Kelvin
sfcCAPE,176.629,J/kg
sfcCIN,-14.5363,J/kg
sfcPotentialTmp,283.114,Kelvin
sfcPressure,93833.9,Pa
PWAT,15.3017,kg/m^2
2mRH,72.8323,%
srh,183.782,m^2/s^2
lifted index (500-100mb),283.694,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.22747,Kelvin
10m wind speed,4.7939,m/s
250mb Geopotenial height,10489.3,gpm
250mb Temperature,225.331,Kelvin
250mb wind speed,44.3417,m/s
500mb Geopotenial height,5631.22,gpm
500mb Temperature,254.245,Kelvin
500mb wind speed,25.1883,m/s
700mb Geopotenial height,3048.67,gpm
700mb Temperature,268.978,Kelvin
700mb wind speed,11.9507,m/s
850mb Geopotenial height,1496.06,gpm
850mb Temperature,276.068,Kelvin
850mb wind speed,8.86172,m/s
925mb Geopotenial height,805.631,gpm
925mb Temperature,279.351,Kelvin
925mb wind speed,9.07332,m/s
