VAR,VAL,UNITS
2mTemp,289.068,Kelvin
2mDpt,283.95,Kelvin
sfcCAPE,81.4662,J/kg
sfcCIN,-36.2267,J/kg
sfcPotentialTmp,292.882,Kelvin
sfcPressure,94266.4,Pa
PWAT,22.2739,kg/m^2
2mRH,73.2542,%
srh,73.3035,m^2/s^2
lifted index (500-100mb),278.062,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.98944,Kelvin
10m wind speed,3.0073,m/s
250mb Geopotenial height,10778.1,gpm
250mb Temperature,225.358,Kelvin
250mb wind speed,21.6471,m/s
500mb Geopotenial height,5826.4,gpm
500mb Temperature,261.979,Kelvin
500mb wind speed,9.45609,m/s
700mb Geopotenial height,3163.22,gpm
700mb Temperature,277.317,Kelvin
700mb wind speed,5.3859,m/s
850mb Geopotenial height,1556.65,gpm
850mb Temperature,286.276,Kelvin
850mb wind speed,4.98401,m/s
925mb Geopotenial height,839.373,gpm
925mb Temperature,290.878,Kelvin
925mb wind speed,4.76831,m/s
