VAR,VAL,UNITS
2mTemp,299.041,Kelvin
2mDpt,283.853,Kelvin
sfcCAPE,848.216,J/kg
sfcCIN,-33.322,J/kg
sfcPotentialTmp,306.56,Kelvin
sfcPressure,93320.4,Pa
PWAT,23.491,kg/m^2
2mRH,45.2154,%
srh,82.5222,m^2/s^2
lifted index (500-100mb),270.644,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.49087,Kelvin
10m wind speed,5.83061,m/s
250mb Geopotenial height,10680.3,gpm
250mb Temperature,222.938,Kelvin
250mb wind speed,19.1797,m/s
500mb Geopotenial height,5775.5,gpm
500mb Temperature,259.958,Kelvin
500mb wind speed,11.5302,m/s
700mb Geopotenial height,3113.45,gpm
700mb Temperature,279.69,Kelvin
700mb wind speed,7.82627,m/s
850mb Geopotenial height,1485.15,gpm
850mb Temperature,291.03,Kelvin
850mb wind speed,8.71342,m/s
925mb Geopotenial height,753.527,gpm
925mb Temperature,296.672,Kelvin
925mb wind speed,7.83729,m/s
