VAR,VAL,UNITS
2mTemp,288.02,Kelvin
2mDpt,282.854,Kelvin
sfcCAPE,441.86,J/kg
sfcCIN,-124.984,J/kg
sfcPotentialTmp,291.928,Kelvin
sfcPressure,93833.7,Pa
PWAT,20.7736,kg/m^2
2mRH,75.7882,%
srh,104.111,m^2/s^2
lifted index (500-100mb),276.036,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.30881,Kelvin
10m wind speed,3.3501,m/s
250mb Geopotenial height,10704.8,gpm
250mb Temperature,223.181,Kelvin
250mb wind speed,16.9404,m/s
500mb Geopotenial height,5804.32,gpm
500mb Temperature,259.382,Kelvin
500mb wind speed,10.3643,m/s
700mb Geopotenial height,3146.33,gpm
700mb Temperature,279.733,Kelvin
700mb wind speed,7.35856,m/s
850mb Geopotenial height,1521.41,gpm
850mb Temperature,289.396,Kelvin
850mb wind speed,7.90795,m/s
925mb Geopotenial height,799.76,gpm
925mb Temperature,291.848,Kelvin
925mb wind speed,8.5661,m/s
