VAR,VAL,UNITS
2mTemp,268.302,Kelvin
2mDpt,264.642,Kelvin
sfcCAPE,11.1735,J/kg
sfcCIN,-12.0095,J/kg
sfcPotentialTmp,272.207,Kelvin
sfcPressure,94301.8,Pa
PWAT,10.7316,kg/m^2
2mRH,77.3059,%
srh,137.463,m^2/s^2
lifted index (500-100mb),291.796,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.97648,Kelvin
10m wind speed,4.63765,m/s
250mb Geopotenial height,10334.6,gpm
250mb Temperature,226.032,Kelvin
250mb wind speed,44.1756,m/s
500mb Geopotenial height,5546.39,gpm
500mb Temperature,249.299,Kelvin
500mb wind speed,28.0293,m/s
700mb Geopotenial height,3015.16,gpm
700mb Temperature,263.726,Kelvin
700mb wind speed,16.035,m/s
850mb Geopotenial height,1497.9,gpm
850mb Temperature,267.791,Kelvin
850mb wind speed,8.31611,m/s
925mb Geopotenial height,833.787,gpm
925mb Temperature,268.749,Kelvin
925mb wind speed,8.26553,m/s
