VAR,VAL,UNITS
2mTemp,299.415,Kelvin
2mDpt,287.766,Kelvin
sfcCAPE,1112.98,J/kg
sfcCIN,-33.5361,J/kg
sfcPotentialTmp,307.55,Kelvin
sfcPressure,93544.1,Pa
PWAT,34.0128,kg/m^2
2mRH,54.6139,%
srh,106.929,m^2/s^2
lifted index (500-100mb),271.967,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.59745,Kelvin
10m wind speed,6.29979,m/s
250mb Geopotenial height,10864.9,gpm
250mb Temperature,228.499,Kelvin
250mb wind speed,18.7335,m/s
500mb Geopotenial height,5848.35,gpm
500mb Temperature,264.59,Kelvin
500mb wind speed,9.1601,m/s
700mb Geopotenial height,3145.74,gpm
700mb Temperature,282.288,Kelvin
700mb wind speed,9.18897,m/s
850mb Geopotenial height,1506.72,gpm
850mb Temperature,291.644,Kelvin
850mb wind speed,9.05565,m/s
925mb Geopotenial height,774.064,gpm
925mb Temperature,296.748,Kelvin
925mb wind speed,8.076,m/s
