VAR,VAL,UNITS
2mTemp,291.146,Kelvin
2mDpt,286.287,Kelvin
sfcCAPE,315.537,J/kg
sfcCIN,-29.758,J/kg
sfcPotentialTmp,294.566,Kelvin
sfcPressure,94076,Pa
PWAT,28.1491,kg/m^2
2mRH,75.0046,%
srh,76.1628,m^2/s^2
lifted index (500-100mb),276.433,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.737707,Kelvin
10m wind speed,2.44981,m/s
250mb Geopotenial height,10854.4,gpm
250mb Temperature,226.551,Kelvin
250mb wind speed,15.5477,m/s
500mb Geopotenial height,5861.95,gpm
500mb Temperature,264.027,Kelvin
500mb wind speed,8.73092,m/s
700mb Geopotenial height,3177.63,gpm
700mb Temperature,280.084,Kelvin
700mb wind speed,6.43062,m/s
850mb Geopotenial height,1551.69,gpm
850mb Temperature,289.427,Kelvin
850mb wind speed,5.63064,m/s
925mb Geopotenial height,826.282,gpm
925mb Temperature,293.84,Kelvin
925mb wind speed,5.20358,m/s
