VAR,VAL,UNITS
2mTemp,303.757,Kelvin
2mDpt,288.118,Kelvin
sfcCAPE,1017.22,J/kg
sfcCIN,-39.4618,J/kg
sfcPotentialTmp,311.804,Kelvin
sfcPressure,93473.5,Pa
PWAT,31.1963,kg/m^2
2mRH,45.0108,%
srh,62.4337,m^2/s^2
lifted index (500-100mb),270.695,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.33416,Kelvin
10m wind speed,3.63225,m/s
250mb Geopotenial height,10907.9,gpm
250mb Temperature,230.055,Kelvin
250mb wind speed,17.0495,m/s
500mb Geopotenial height,5875.08,gpm
500mb Temperature,265.467,Kelvin
500mb wind speed,10.1056,m/s
700mb Geopotenial height,3166.32,gpm
700mb Temperature,283.63,Kelvin
700mb wind speed,6.42146,m/s
850mb Geopotenial height,1512.36,gpm
850mb Temperature,295.314,Kelvin
850mb wind speed,4.66476,m/s
925mb Geopotenial height,768.728,gpm
925mb Temperature,300.689,Kelvin
925mb wind speed,4.11538,m/s
