VAR,VAL,UNITS
2mTemp,283.032,Kelvin
2mDpt,278.163,Kelvin
sfcCAPE,132.612,J/kg
sfcCIN,-14.4844,J/kg
sfcPotentialTmp,286.423,Kelvin
sfcPressure,94190.2,Pa
PWAT,16.221,kg/m^2
2mRH,74.3111,%
srh,77.3567,m^2/s^2
lifted index (500-100mb),277.974,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.05791,Kelvin
10m wind speed,3.68345,m/s
250mb Geopotenial height,10510.6,gpm
250mb Temperature,221.898,Kelvin
250mb wind speed,32.0196,m/s
500mb Geopotenial height,5701.72,gpm
500mb Temperature,254.272,Kelvin
500mb wind speed,19.7695,m/s
700mb Geopotenial height,3110.07,gpm
700mb Temperature,271.052,Kelvin
700mb wind speed,12.0423,m/s
850mb Geopotenial height,1536.95,gpm
850mb Temperature,280.911,Kelvin
850mb wind speed,8.33465,m/s
925mb Geopotenial height,833.776,gpm
925mb Temperature,285.418,Kelvin
925mb wind speed,7.49726,m/s
