VAR,VAL,UNITS
2mTemp,294.728,Kelvin
2mDpt,289.75,Kelvin
sfcCAPE,949.032,J/kg
sfcCIN,-119.507,J/kg
sfcPotentialTmp,298.954,Kelvin
sfcPressure,93706.6,Pa
PWAT,32.7389,kg/m^2
2mRH,76.0585,%
srh,81.9033,m^2/s^2
lifted index (500-100mb),272.486,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.38188,Kelvin
10m wind speed,2.80888,m/s
250mb Geopotenial height,10937.3,gpm
250mb Temperature,230.736,Kelvin
250mb wind speed,19.1699,m/s
500mb Geopotenial height,5893.44,gpm
500mb Temperature,265.66,Kelvin
500mb wind speed,10.986,m/s
700mb Geopotenial height,3182.1,gpm
700mb Temperature,283.992,Kelvin
700mb wind speed,7.11801,m/s
850mb Geopotenial height,1530.54,gpm
850mb Temperature,293.87,Kelvin
850mb wind speed,5.10885,m/s
925mb Geopotenial height,794.572,gpm
925mb Temperature,297.039,Kelvin
925mb wind speed,5.38527,m/s
