VAR,VAL,UNITS
2mTemp,279.109,Kelvin
2mDpt,275.955,Kelvin
sfcCAPE,79.1977,J/kg
sfcCIN,-15.4398,J/kg
sfcPotentialTmp,282.657,Kelvin
sfcPressure,94118.6,Pa
PWAT,15.209,kg/m^2
2mRH,81.5424,%
srh,91.7482,m^2/s^2
lifted index (500-100mb),281.121,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.01927,Kelvin
10m wind speed,4.0498,m/s
250mb Geopotenial height,10409.3,gpm
250mb Temperature,221.128,Kelvin
250mb wind speed,33.6813,m/s
500mb Geopotenial height,5641.84,gpm
500mb Temperature,252.456,Kelvin
500mb wind speed,18.7428,m/s
700mb Geopotenial height,3067.38,gpm
700mb Temperature,268.773,Kelvin
700mb wind speed,11.6987,m/s
850mb Geopotenial height,1514.5,gpm
850mb Temperature,276.262,Kelvin
850mb wind speed,9.76209,m/s
925mb Geopotenial height,824.062,gpm
925mb Temperature,280.261,Kelvin
925mb wind speed,9.11683,m/s
