VAR,VAL,UNITS
2mTemp,292.577,Kelvin
2mDpt,288.678,Kelvin
sfcCAPE,883.111,J/kg
sfcCIN,-74.301,J/kg
sfcPotentialTmp,296.953,Kelvin
sfcPressure,93703.6,Pa
PWAT,31.005,kg/m^2
2mRH,80.5137,%
srh,91.2309,m^2/s^2
lifted index (500-100mb),273.308,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.776027,Kelvin
10m wind speed,3.97546,m/s
250mb Geopotenial height,10874.8,gpm
250mb Temperature,230.675,Kelvin
250mb wind speed,21.8981,m/s
500mb Geopotenial height,5854.67,gpm
500mb Temperature,264.536,Kelvin
500mb wind speed,10.7079,m/s
700mb Geopotenial height,3159.72,gpm
700mb Temperature,281.491,Kelvin
700mb wind speed,7.25633,m/s
850mb Geopotenial height,1524.6,gpm
850mb Temperature,290.735,Kelvin
850mb wind speed,8.8611,m/s
925mb Geopotenial height,796.151,gpm
925mb Temperature,294.253,Kelvin
925mb wind speed,8.86303,m/s
