VAR,VAL,UNITS
2mTemp,277.995,Kelvin
2mDpt,274.959,Kelvin
sfcCAPE,136.302,J/kg
sfcCIN,-6.02345,J/kg
sfcPotentialTmp,281.795,Kelvin
sfcPressure,93223.1,Pa
PWAT,12.7275,kg/m^2
2mRH,82.3433,%
srh,92.1572,m^2/s^2
lifted index (500-100mb),285.115,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.19189,Kelvin
10m wind speed,4.16455,m/s
250mb Geopotenial height,10448.6,gpm
250mb Temperature,221.951,Kelvin
250mb wind speed,36.5481,m/s
500mb Geopotenial height,5614.99,gpm
500mb Temperature,256.11,Kelvin
500mb wind speed,22.9707,m/s
700mb Geopotenial height,3011.5,gpm
700mb Temperature,270.934,Kelvin
700mb wind speed,14.9552,m/s
850mb Geopotenial height,1446.22,gpm
850mb Temperature,278.455,Kelvin
850mb wind speed,10.4833,m/s
925mb Geopotenial height,752.817,gpm
925mb Temperature,280.855,Kelvin
925mb wind speed,9.44781,m/s
