VAR,VAL,UNITS
2mTemp,278.727,Kelvin
2mDpt,276.963,Kelvin
sfcCAPE,134.96,J/kg
sfcCIN,-110.452,J/kg
sfcPotentialTmp,283.006,Kelvin
sfcPressure,93980.3,Pa
PWAT,18.0591,kg/m^2
2mRH,90.0331,%
srh,207.619,m^2/s^2
lifted index (500-100mb),282.775,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.05879,Kelvin
10m wind speed,3.36388,m/s
250mb Geopotenial height,10477.4,gpm
250mb Temperature,220.056,Kelvin
250mb wind speed,43.4615,m/s
500mb Geopotenial height,5671.9,gpm
500mb Temperature,254.409,Kelvin
500mb wind speed,24.3342,m/s
700mb Geopotenial height,3073.42,gpm
700mb Temperature,271.809,Kelvin
700mb wind speed,13.7961,m/s
850mb Geopotenial height,1505.42,gpm
850mb Temperature,277.723,Kelvin
850mb wind speed,9.83652,m/s
925mb Geopotenial height,814.057,gpm
925mb Temperature,280.282,Kelvin
925mb wind speed,7.88825,m/s
