VAR,VAL,UNITS
2mTemp,281.981,Kelvin
2mDpt,277.248,Kelvin
sfcCAPE,16.3718,J/kg
sfcCIN,-3.41627,J/kg
sfcPotentialTmp,285.568,Kelvin
sfcPressure,93775.6,Pa
PWAT,14.8643,kg/m^2
2mRH,75.4567,%
srh,150.088,m^2/s^2
lifted index (500-100mb),283.721,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.47774,Kelvin
10m wind speed,4.59667,m/s
250mb Geopotenial height,10598.3,gpm
250mb Temperature,220.631,Kelvin
250mb wind speed,35.8471,m/s
500mb Geopotenial height,5726.94,gpm
500mb Temperature,258.828,Kelvin
500mb wind speed,17.219,m/s
700mb Geopotenial height,3089.19,gpm
700mb Temperature,275.407,Kelvin
700mb wind speed,12.1984,m/s
850mb Geopotenial height,1495.42,gpm
850mb Temperature,283.52,Kelvin
850mb wind speed,10.2143,m/s
925mb Geopotenial height,790.473,gpm
925mb Temperature,285.18,Kelvin
925mb wind speed,8.72067,m/s
