VAR,VAL,UNITS
2mTemp,291.987,Kelvin
2mDpt,286.986,Kelvin
sfcCAPE,770.639,J/kg
sfcCIN,-87.7045,J/kg
sfcPotentialTmp,296.94,Kelvin
sfcPressure,93686.3,Pa
PWAT,29.2111,kg/m^2
2mRH,77.2822,%
srh,102.692,m^2/s^2
lifted index (500-100mb),274.097,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.726001,Kelvin
10m wind speed,3.6763,m/s
250mb Geopotenial height,10829.9,gpm
250mb Temperature,227.806,Kelvin
250mb wind speed,21.3734,m/s
500mb Geopotenial height,5836.48,gpm
500mb Temperature,263.411,Kelvin
500mb wind speed,12.7117,m/s
700mb Geopotenial height,3148.42,gpm
700mb Temperature,281.379,Kelvin
700mb wind speed,8.00979,m/s
850mb Geopotenial height,1517.24,gpm
850mb Temperature,289.929,Kelvin
850mb wind speed,8.32958,m/s
925mb Geopotenial height,791.247,gpm
925mb Temperature,293.687,Kelvin
925mb wind speed,8.09089,m/s
