VAR,VAL,UNITS
2mTemp,296.843,Kelvin
2mDpt,283.262,Kelvin
sfcCAPE,226.928,J/kg
sfcCIN,-7.36585,J/kg
sfcPotentialTmp,302.907,Kelvin
sfcPressure,93810.4,Pa
PWAT,21.9557,kg/m^2
2mRH,46.6884,%
srh,57.0438,m^2/s^2
lifted index (500-100mb),277.385,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.32203,Kelvin
10m wind speed,4.55586,m/s
250mb Geopotenial height,10853.1,gpm
250mb Temperature,229.732,Kelvin
250mb wind speed,18.0921,m/s
500mb Geopotenial height,5837.12,gpm
500mb Temperature,264.431,Kelvin
500mb wind speed,9.19234,m/s
700mb Geopotenial height,3148.5,gpm
700mb Temperature,279.892,Kelvin
700mb wind speed,6.50753,m/s
850mb Geopotenial height,1525.72,gpm
850mb Temperature,289.177,Kelvin
850mb wind speed,6.61209,m/s
925mb Geopotenial height,798.902,gpm
925mb Temperature,294.696,Kelvin
925mb wind speed,6.65127,m/s
