VAR,VAL,UNITS
2mTemp,291.22,Kelvin
2mDpt,285.881,Kelvin
sfcCAPE,708.386,J/kg
sfcCIN,-78.7547,J/kg
sfcPotentialTmp,296.521,Kelvin
sfcPressure,93132.8,Pa
PWAT,27.0618,kg/m^2
2mRH,76.7443,%
srh,111.343,m^2/s^2
lifted index (500-100mb),275.523,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.170181,Kelvin
10m wind speed,4.94844,m/s
250mb Geopotenial height,10794.3,gpm
250mb Temperature,229.517,Kelvin
250mb wind speed,20.6573,m/s
500mb Geopotenial height,5789.33,gpm
500mb Temperature,264.045,Kelvin
500mb wind speed,12.6466,m/s
700mb Geopotenial height,3102.81,gpm
700mb Temperature,281.331,Kelvin
700mb wind speed,8.7917,m/s
850mb Geopotenial height,1469.38,gpm
850mb Temperature,290.425,Kelvin
850mb wind speed,10.4615,m/s
925mb Geopotenial height,742.855,gpm
925mb Temperature,292.783,Kelvin
925mb wind speed,9.91958,m/s
