VAR,VAL,UNITS
2mTemp,268.684,Kelvin
2mDpt,265.12,Kelvin
sfcCAPE,1.11229,J/kg
sfcCIN,-0.61086,J/kg
sfcPotentialTmp,272.648,Kelvin
sfcPressure,94122.8,Pa
PWAT,7.00474,kg/m^2
2mRH,78.6984,%
srh,159.646,m^2/s^2
lifted index (500-100mb),295.597,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.3432,Kelvin
10m wind speed,4.75204,m/s
250mb Geopotenial height,10403.2,gpm
250mb Temperature,217.805,Kelvin
250mb wind speed,37.2041,m/s
500mb Geopotenial height,5631.48,gpm
500mb Temperature,253.492,Kelvin
500mb wind speed,19.9976,m/s
700mb Geopotenial height,3043.16,gpm
700mb Temperature,270.425,Kelvin
700mb wind speed,13.7063,m/s
850mb Geopotenial height,1489.51,gpm
850mb Temperature,274.167,Kelvin
850mb wind speed,12.0198,m/s
925mb Geopotenial height,812.238,gpm
925mb Temperature,273.032,Kelvin
925mb wind speed,10.4265,m/s
