VAR,VAL,UNITS
2mTemp,294.471,Kelvin
2mDpt,288.476,Kelvin
sfcCAPE,662.177,J/kg
sfcCIN,-107.204,J/kg
sfcPotentialTmp,298.745,Kelvin
sfcPressure,93528,Pa
PWAT,30.0533,kg/m^2
2mRH,72.3241,%
srh,86.466,m^2/s^2
lifted index (500-100mb),273.588,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.38662,Kelvin
10m wind speed,2.79609,m/s
250mb Geopotenial height,10915.3,gpm
250mb Temperature,229.691,Kelvin
250mb wind speed,16.6609,m/s
500mb Geopotenial height,5872.45,gpm
500mb Temperature,265.829,Kelvin
500mb wind speed,10.7462,m/s
700mb Geopotenial height,3161.11,gpm
700mb Temperature,283.862,Kelvin
700mb wind speed,7.18392,m/s
850mb Geopotenial height,1511.21,gpm
850mb Temperature,293.748,Kelvin
850mb wind speed,4.97696,m/s
925mb Geopotenial height,775.238,gpm
925mb Temperature,297.378,Kelvin
925mb wind speed,4.83737,m/s
