VAR,VAL,UNITS
2mTemp,297.129,Kelvin
2mDpt,281.607,Kelvin
sfcCAPE,538.557,J/kg
sfcCIN,-100.742,J/kg
sfcPotentialTmp,304.436,Kelvin
sfcPressure,93820.8,Pa
PWAT,17.4598,kg/m^2
2mRH,43.739,%
srh,90.1659,m^2/s^2
lifted index (500-100mb),274.04,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.408772,Kelvin
10m wind speed,4.96677,m/s
250mb Geopotenial height,10729.4,gpm
250mb Temperature,223.918,Kelvin
250mb wind speed,18.1413,m/s
500mb Geopotenial height,5819.42,gpm
500mb Temperature,260.051,Kelvin
500mb wind speed,12.8054,m/s
700mb Geopotenial height,3152.87,gpm
700mb Temperature,280.636,Kelvin
700mb wind speed,7.77749,m/s
850mb Geopotenial height,1523.15,gpm
850mb Temperature,290.467,Kelvin
850mb wind speed,6.82775,m/s
925mb Geopotenial height,795.933,gpm
925mb Temperature,294.883,Kelvin
925mb wind speed,6.57679,m/s
