VAR,VAL,UNITS
2mTemp,303.742,Kelvin
2mDpt,289.789,Kelvin
sfcCAPE,1272.4,J/kg
sfcCIN,-43.6949,J/kg
sfcPotentialTmp,311.937,Kelvin
sfcPressure,93427.8,Pa
PWAT,33.0409,kg/m^2
2mRH,47.1175,%
srh,58.326,m^2/s^2
lifted index (500-100mb),270.802,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.23297,Kelvin
10m wind speed,3.94088,m/s
250mb Geopotenial height,10953.7,gpm
250mb Temperature,231.436,Kelvin
250mb wind speed,17.9579,m/s
500mb Geopotenial height,5883.18,gpm
500mb Temperature,266.831,Kelvin
500mb wind speed,10.8026,m/s
700mb Geopotenial height,3166.35,gpm
700mb Temperature,284.061,Kelvin
700mb wind speed,6.9,m/s
850mb Geopotenial height,1510.78,gpm
850mb Temperature,295.398,Kelvin
850mb wind speed,5.93271,m/s
925mb Geopotenial height,766.679,gpm
925mb Temperature,300.795,Kelvin
925mb wind speed,5.53476,m/s
