VAR,VAL,UNITS
2mTemp,274.483,Kelvin
2mDpt,269.185,Kelvin
sfcCAPE,4.8159,J/kg
sfcCIN,-1.30568,J/kg
sfcPotentialTmp,278.843,Kelvin
sfcPressure,93807,Pa
PWAT,10.8844,kg/m^2
2mRH,72.8588,%
srh,153.487,m^2/s^2
lifted index (500-100mb),289.109,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.9215,Kelvin
10m wind speed,4.07682,m/s
250mb Geopotenial height,10401.2,gpm
250mb Temperature,220.73,Kelvin
250mb wind speed,35.3147,m/s
500mb Geopotenial height,5599.3,gpm
500mb Temperature,252.943,Kelvin
500mb wind speed,21.9029,m/s
700mb Geopotenial height,3023.87,gpm
700mb Temperature,268.732,Kelvin
700mb wind speed,13.0995,m/s
850mb Geopotenial height,1472.92,gpm
850mb Temperature,274.842,Kelvin
850mb wind speed,8.54817,m/s
925mb Geopotenial height,791.091,gpm
925mb Temperature,275.628,Kelvin
925mb wind speed,6.99593,m/s
