VAR,VAL,UNITS
2mTemp,289.701,Kelvin
2mDpt,284.971,Kelvin
sfcCAPE,464.357,J/kg
sfcCIN,-43.9072,J/kg
sfcPotentialTmp,294.431,Kelvin
sfcPressure,93862.3,Pa
PWAT,25.4997,kg/m^2
2mRH,75.8365,%
srh,75.8285,m^2/s^2
lifted index (500-100mb),275.852,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.00045,Kelvin
10m wind speed,3.4041,m/s
250mb Geopotenial height,10758.8,gpm
250mb Temperature,226.809,Kelvin
250mb wind speed,24.7049,m/s
500mb Geopotenial height,5801.29,gpm
500mb Temperature,261.268,Kelvin
500mb wind speed,13.4589,m/s
700mb Geopotenial height,3138.6,gpm
700mb Temperature,278.433,Kelvin
700mb wind speed,9.33451,m/s
850mb Geopotenial height,1524.2,gpm
850mb Temperature,287.25,Kelvin
850mb wind speed,7.0499,m/s
925mb Geopotenial height,805.386,gpm
925mb Temperature,291.129,Kelvin
925mb wind speed,6.55374,m/s
