VAR,VAL,UNITS
2mTemp,267.32,Kelvin
2mDpt,263.89,Kelvin
sfcCAPE,5.9828,J/kg
sfcCIN,0.599929,J/kg
sfcPotentialTmp,272.028,Kelvin
sfcPressure,93731.5,Pa
PWAT,8.89518,kg/m^2
2mRH,78.1808,%
srh,149.744,m^2/s^2
lifted index (500-100mb),296.626,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.0865,Kelvin
10m wind speed,4.19493,m/s
250mb Geopotenial height,10341.1,gpm
250mb Temperature,219.49,Kelvin
250mb wind speed,38.6675,m/s
500mb Geopotenial height,5557.49,gpm
500mb Temperature,253.226,Kelvin
500mb wind speed,22.6601,m/s
700mb Geopotenial height,2986.32,gpm
700mb Temperature,267.138,Kelvin
700mb wind speed,13.8815,m/s
850mb Geopotenial height,1453.18,gpm
850mb Temperature,271.363,Kelvin
850mb wind speed,8.19639,m/s
925mb Geopotenial height,780.67,gpm
925mb Temperature,272.567,Kelvin
925mb wind speed,7.61899,m/s
