VAR,VAL,UNITS
2mTemp,276.694,Kelvin
2mDpt,272.031,Kelvin
sfcCAPE,1.81053,J/kg
sfcCIN,-1.17926,J/kg
sfcPotentialTmp,280.487,Kelvin
sfcPressure,94325.7,Pa
PWAT,11.0045,kg/m^2
2mRH,73.0655,%
srh,110.904,m^2/s^2
lifted index (500-100mb),286.7,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.60942,Kelvin
10m wind speed,4.53434,m/s
250mb Geopotenial height,10462.6,gpm
250mb Temperature,221.494,Kelvin
250mb wind speed,34.3918,m/s
500mb Geopotenial height,5655.41,gpm
500mb Temperature,253.42,Kelvin
500mb wind speed,19.9182,m/s
700mb Geopotenial height,3072.91,gpm
700mb Temperature,269.243,Kelvin
700mb wind speed,12.6119,m/s
850mb Geopotenial height,1522.97,gpm
850mb Temperature,274.96,Kelvin
850mb wind speed,10.4917,m/s
925mb Geopotenial height,837.566,gpm
925mb Temperature,278.124,Kelvin
925mb wind speed,9.30241,m/s
