VAR,VAL,UNITS
2mTemp,291.977,Kelvin
2mDpt,275.805,Kelvin
sfcCAPE,37.1451,J/kg
sfcCIN,-20.0773,J/kg
sfcPotentialTmp,298.558,Kelvin
sfcPressure,93600.8,Pa
PWAT,10.7415,kg/m^2
2mRH,37.9118,%
srh,116.114,m^2/s^2
lifted index (500-100mb),278.222,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.41824,Kelvin
10m wind speed,5.1382,m/s
250mb Geopotenial height,10540.7,gpm
250mb Temperature,219.652,Kelvin
250mb wind speed,31.8011,m/s
500mb Geopotenial height,5715.17,gpm
500mb Temperature,256.397,Kelvin
500mb wind speed,14.5865,m/s
700mb Geopotenial height,3088.53,gpm
700mb Temperature,276.533,Kelvin
700mb wind speed,8.50217,m/s
850mb Geopotenial height,1484.97,gpm
850mb Temperature,285.344,Kelvin
850mb wind speed,7.53801,m/s
925mb Geopotenial height,771.206,gpm
925mb Temperature,289.905,Kelvin
925mb wind speed,6.54299,m/s
